name,id,iso,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Cyprus,44,CY,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Czechia,45,CZ,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Côte d'Ivoire,46,CI,0.25,0.25,0.25,1,1,1,1,1,1,1,1,0.25
Denmark,47,DK,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Djibouti,48,DJ,1,1,1,1,0.25,0.25,0.25,0.25,0.25,1,1,0.25
Dominican Republic (the),49,DO,0.25,0.25,0.25,1,1,1,1,0.25,0.25,0.25,0.25,0.25
Ecuador,50,EC,1,1,1,1,0.25,1,1,1,0.25,0.25,0.25,0.25
Egypt,51,EG,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,1
El Salvador,52,SV,0.25,0.25,0.25,0.25,1,1,1,0.25,0.25,0.25,0.25,1
Equatorial Guinea,53,GQ,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,1
Eritrea,54,ER,1,1,1,1,0.25,0.25,0.25,0.25,0.25,1,1,0.25
Estonia,55,EE,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Eswatini,56,SZ,0.25,0.25,0.25,0.25,1,1,1,1,1,0.25,0.25,0.25
Ethiopia,57,ET,1,1,1,1,0.25,0.25,0.25,0.25,0.25,1,1,0.25
Fiji,58,FJ,0.25,0.25,1,1,0.25,0.25,1,1,1,0.25,0.25,0.25
Finland,59,FI,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
France,60,FR,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
French Guiana,61,GF,0.25,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25
French Polynesia,62,PF,0.25,0.25,1,1,0.25,0.25,1,1,1,0.25,0.25,0.25
Gabon,63,GA,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,1
Gambia (the),64,GM,0.25,0.25,1,0.25,0.25,0.25,0.25,1,1,1,1,0.25
Georgia,65,GE,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Germany,66,DE,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Ghana,67,GH,0.25,0.25,1,1,1,1,1,0.25,0.25,1,1,1
Greece,68,GR,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Grenada,69,GD,0.25,0.25,0.25,1,1,1,1,0.25,0.25,0.25,0.25,0.25
Guadeloupe,70,GP,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Guam,71,GU,1,1,0.25,0.25,0.25,0.25,1,1,1,1,0.25,0.25
Guatemala,72,GT,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Guinea,73,GN,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,1,1,0.25,0.25
Guinea-Bissau,74,GW,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,1,1,0.25,0.25
Guyana,75,GY,0.25,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25
Haiti,76,HT,0.25,0.25,0.25,1,1,1,1,0.25,0.25,0.25,0.25,0.25
Honduras,77,HN,0.25,0.25,0.25,0.25,1,0.25,1,0.25,1,1,1,0.25
Hong Kong,78,HK,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Hungary,79,HU,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Iceland,80,IS,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
India,81,IN,0.25,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,1,1
Indonesia,82,ID,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,1,1
Iran (Islamic Republic of),83,IR,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Iraq,84,IQ,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Ireland,85,IE,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Israel,86,IL,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Italy,87,IT,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Jamaica,88,JM,0.25,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,1,0.25
Japan,89,JP,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Jordan,90,JO,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,1
Kazakhstan,91,KZ,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Kenya,92,KE,0.25,1,1,1,0.25,0.25,1,1,0.25,0.25,1,0.25
Kiribati,93,KI,0.25,0.25,1,1,0.25,0.25,1,1,1,0.25,0.25,0.25
Korea (the Democratic People's Republic of),94,KP,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Korea (the Republic of),95,KR,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Kuwait,96,KW,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Kyrgyzstan,97,KG,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Lao People's Democratic Republic (the),98,LA,1,1,0.25,0.25,0.25,0.25,0.25,0.25,1,1,1,1
Latvia,99,LV,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Lebanon,100,LB,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Lesotho,101,LS,0.25,0.25,0.25,0.25,1,1,1,1,1,0.25,0.25,0.25
Liberia,102,LR,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,1,1,0.25,0.25
Libya,103,LY,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,1
Lithuania,104,LT,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Luxembourg,105,LU,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Macao,106,MO,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Madagascar,107,MG,1,1,1,0.25,1,1,1,1,0.25,0.25,0.25,0.25
Malawi,108,MW,1,0.25,0.25,1,1,1,0.25,0.25,0.25,0.25,1,1
Malaysia,109,MY,1,1,1,0.25,1,1,0.25,0.25,0.25,0.25,0.25,0.25
Maldives,110,MV,1,0.25,1,1,1,1,1,0.25,0.25,0.25,1,1
Mali,111,ML,0.25,1,1,1,0.25,0.25,0.25,0.25,1,1,0.25,0.25
Malta,112,MT,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Martinique,113,MQ,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Mauritania,114,MR,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Mauritius,115,MU,0.25,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25
Mayotte,116,YT,0.25,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25
Mexico,117,MX,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Micronesia (Federated States of),118,FM,0.25,0.25,1,1,0.25,0.25,1,1,1,0.25,0.25,0.25
Moldova (the Republic of),119,MD,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Mongolia,120,MN,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Montenegro,121,ME,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Morocco,122,MA,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,1
Mozambique,123,MZ,0.25,1,0.25,1,0.25,0.25,1,1,1,1,1,0.25
Myanmar,124,MM,0.25,1,1,0.25,0.25,0.25,1,1,1,1,1,0.25
Namibia,125,NA,0.25,0.25,0.25,0.25,1,1,1,1,1,0.25,0.25,0.25
Nepal,126,NP,0.25,0.25,1,1,0.25,0.25,1,1,0.25,0.25,0.25,0.25
Netherlands (the),127,NL,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
New Caledonia,128,NC,0.25,0.25,1,1,0.25,0.25,1,1,1,0.25,0.25,0.25
New Zealand,129,NZ,0.25,0.25,0.25,0.25,0.25,0.25,1,1,1,1,0.25,0.25
Nicaragua,130,NI,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,1,1,1,1
Niger (the),131,NE,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Nigeria,132,NG,1,1,1,0.25,1,1,1,1,1,1,1,0.25
Norway,133,NO,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Oman,134,OM,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,1,1
Pakistan,135,PK,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
"Palestine, State of",136,PS,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Panama,137,PA,0.25,0.25,0.25,0.25,1,1,1,1,0.25,0.25,1,0.25
Papua New Guinea,138,PG,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,1,1
Paraguay,139,PY,0.25,0.25,0.25,0.25,0.25,1,1,1,0.25,0.25,0.25,0.25
Peru,140,PE,0.25,0.25,1,0.25,1,1,1,1,1,0.25,0.25,0.25
Philippines (the),141,PH,1,1,0.25,0.25,0.25,0.25,1,1,1,1,0.25,0.25
Poland,142,PL,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Portugal,143,PT,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Puerto Rico,144,PR,0.25,0.25,0.25,1,1,1,1,0.25,0.25,0.25,0.25,0.25
Qatar,145,QA,1,0.25,1,1,0.25,0.25,0.25,0.25,0.25,0.25,1,1
Republic of North Macedonia,146,MK,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Romania,147,RO,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Russian Federation (the),148,RU,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Rwanda,149,RW,0.25,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25
Réunion,150,RE,0.25,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25
Saint Lucia,151,LC,0.25,0.25,0.25,1,1,1,1,0.25,0.25,0.25,0.25,0.25
Saint Vincent and the Grenadines,152,VC,0.25,0.25,0.25,1,1,1,1,0.25,0.25,0.25,0.25,0.25
Samoa,153,WS,0.25,0.25,1,1,0.25,0.25,1,1,1,0.25,0.25,0.25
Sao Tome and Principe,154,ST,0.25,0.25,0.25,0.25,1,1,0.25,1,1,1,1,1
Saudi Arabia,155,SA,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,1,1
Senegal,156,SN,0.25,0.25,1,0.25,0.25,0.25,0.25,1,1,1,1,0.25
Serbia,157,RS,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Seychelles,158,SC,0.25,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25
Sierra Leone,159,SL,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,1,1,0.25,0.25
Singapore,160,SG,1,1,0.25,0.25,0.25,1,1,1,0.25,0.25,0.25,1
Slovakia,161,SK,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Slovenia,162,SI,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Solomon Islands,163,SB,0.25,0.25,1,1,0.25,0.25,1,1,1,0.25,0.25,0.25
Somalia,164,SO,1,1,1,1,0.25,0.25,0.25,0.25,0.25,1,1,0.25
South Africa,165,ZA,0.25,0.25,0.25,0.25,1,1,1,1,1,0.25,0.25,0.25
South Sudan,166,SS,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,1
Spain,167,ES,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Sri Lanka,168,LK,1,0.25,1,1,1,1,1,0.25,0.25,0.25,1,1
Sudan (the),169,SD,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,1
Suriname,170,SR,0.25,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25
Sweden,171,SE,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Switzerland,172,CH,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Syrian Arab Republic,173,SY,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Taiwan (Province of China),174,TW,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Tajikistan,175,TJ,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
"Tanzania, United Republic of",176,TZ,1,0.25,0.25,1,1,1,0.25,0.25,0.25,0.25,1,1
Thailand,177,TH,0.25,1,1,0.25,0.25,0.25,1,1,1,1,1,0.25
Timor-Leste,178,TL,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,1,1
Togo,179,TG,1,0.25,0.25,0.25,0.25,1,0.25,0.25,0.25,1,1,1
Tonga,180,TO,0.25,0.25,1,1,0.25,0.25,1,1,1,0.25,0.25,0.25
Trinidad and Tobago,181,TT,0.25,0.25,0.25,1,1,1,1,0.25,0.25,0.25,0.25,0.25
Tunisia,182,TN,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Turkey,183,TR,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Turkmenistan,184,TM,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Uganda,185,UG,0.25,0.25,0.25,1,1,0.25,1,1,1,1,1,0.25
Ukraine,186,UA,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
United Arab Emirates (the),187,AE,1,0.25,1,1,0.25,0.25,0.25,0.25,0.25,0.25,1,1
United Kingdom of Great Britain and Northern Ireland (the),188,GB,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
United States of America (the),189,US,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Uruguay,190,UY,0.25,0.25,0.25,0.25,0.25,1,1,1,0.25,0.25,0.25,0.25
Uzbekistan,191,UZ,0.25,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Vanuatu,192,VU,1,1,0.25,0.25,0.25,0.25,1,1,1,1,0.25,0.25
Venezuela (Bolivarian Republic of),193,VE,0.25,0.25,0.25,0.25,0.25,0.25,1,1,0.25,0.25,0.25,0.25
Viet Nam,194,VN,0.25,0.25,1,0.25,1,1,1,1,0.25,1,0.25,0.25
Virgin Islands (U.S.),195,VI,0.25,0.25,0.25,0.25,1,1,1,1,1,1,1,0.25
Western Sahara,196,EH,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Yemen,197,YE,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,1,1
Zambia,198,ZM,0.25,1,0.25,1,0.25,0.25,1,1,1,1,1,0.25
Zimbabwe,199,ZW,0.25,0.25,0.25,0.25,1,1,1,1,1,0.25,0.25,0.25
