name,id,iso,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Ecuador,50,EC,1,1,1,1,0,1,1,1,0,0,0,0
Egypt,51,EG,1,1,0,0,0,0,0,0,0,0,1,1
El Salvador,52,SV,0,0,0,0,1,1,1,0,0,0,0,1
Equatorial Guinea,53,GQ,1,1,1,1,1,1,0,0,0,0,0,1
Eritrea,54,ER,1,1,1,1,0,0,0,0,0,1,1,0
Estonia,55,EE,1,1,1,1,0,0,0,0,0,0,0,0
Eswatini,56,SZ,0,0,0,0,1,1,1,1,1,0,0,0
Ethiopia,57,ET,1,1,1,1,0,0,0,0,0,1,1,0
Fiji,58,FJ,0,0,1,1,0,0,1,1,1,0,0,0
Finland,59,FI,1,1,1,0,0,0,0,0,0,0,0,1
France,60,FR,1,1,1,0,0,0,0,0,0,0,0,1
French Guiana,61,GF,0,1,1,1,1,1,0,0,0,0,0,0
French Polynesia,62,PF,0,0,1,1,0,0,1,1,1,0,0,0
Gabon,63,GA,1,1,1,1,1,1,0,0,0,0,0,1
Gambia (the),64,GM,0,0,1,0,0,0,0,1,1,1,1,0
Georgia,65,GE,1,1,1,1,0,0,0,0,0,0,0,0
Germany,66,DE,1,1,1,1,0,0,0,0,0,0,0,1
Ghana,67,GH,0,0,1,1,1,1,1,0,0,1,1,1
Greece,68,GR,1,1,1,0,0,0,0,0,0,0,0,0
Grenada,69,GD,0,0,0,1,1,1,1,0,0,0,0,0
Guadeloupe,70,GP,1,1,1,0,0,0,0,0,0,0,0,0
Guam,71,GU,1,1,0,0,0,0,1,1,1,1,0,0
Guatemala,72,GT,1,1,1,1,0,0,0,0,0,0,0,0
Guinea,73,GN,0,0,0,0,0,0,0,1,1,1,0,0
Guinea-Bissau,74,GW,0,0,0,0,0,0,0,1,1,1,0,0
Guyana,75,GY,0,1,1,1,1,1,0,0,0,0,0,0
Haiti,76,HT,0,0,0,1,1,1,1,0,0,0,0,0
Honduras,77,HN,0,0,0,0,1,0,1,0,1,1,1,0
Hong Kong,78,HK,1,1,1,0,0,0,0,0,0,0,0,1
Hungary,79,HU,1,1,1,1,0,0,0,0,0,0,0,0
Iceland,80,IS,1,1,1,1,0,0,0,0,0,0,0,0
India,81,IN,0,1,1,1,0,0,0,0,0,0,1,1
Indonesia,82,ID,1,1,1,1,0,0,0,0,0,0,1,1
Iran (Islamic Republic of),83,IR,1,1,0,0,0,0,0,0,0,0,0,1
Iraq,84,IQ,1,1,1,0,0,0,0,0,0,0,0,1
Ireland,85,IE,1,1,1,1,0,0,0,0,0,0,0,1
Israel,86,IL,1,1,1,0,0,0,0,0,0,0,0,1
Italy,87,IT,1,1,1,0,0,0,0,0,0,0,0,1
Jamaica,88,JM,0,1,0,0,0,0,0,0,0,1,1,0
Japan,89,JP,1,1,1,0,0,0,0,0,0,0,0,1
Jordan,90,JO,1,1,1,1,1,0,0,0,0,0,0,1
Kazakhstan,91,KZ,1,1,1,0,0,0,0,0,0,0,0,1
Kenya,92,KE,0,1,1,1,0,0,1,1,0,0,1,0
Kiribati,93,KI,0,0,1,1,0,0,1,1,1,0,0,0
Korea (the Democratic People's Republic of),94,KP,1,1,1,1,0,0,0,0,0,0,0,1
Korea (the Republic of),95,KR,1,1,1,1,0,0,0,0,0,0,0,1
Kuwait,96,KW,1,1,1,0,0,0,0,0,0,0,0,1
Kyrgyzstan,97,KG,1,1,0,0,0,0,0,0,0,0,0,1
Lao People's Democratic Republic (the),98,LA,1,1,0,0,0,0,0,0,1,1,1,1
Latvia,99,LV,1,1,1,1,0,0,0,0,0,0,0,0
Lebanon,100,LB,1,1,1,0,0,0,0,0,0,0,0,1
Lesotho,101,LS,0,0,0,0,1,1,1,1,1,0,0,0
Liberia,102,LR,0,0,0,0,0,0,0,1,1,1,0,0
Libya,103,LY,1,1,0,0,0,0,0,0,0,0,1,1
Lithuania,104,LT,1,1,1,1,0,0,0,0,0,0,0,0
Luxembourg,105,LU,1,1,1,0,0,0,0,0,0,0,0,1
Macao,106,MO,1,1,1,0,0,0,0,0,0,0,0,1
Madagascar,107,MG,1,1,1,0,1,1,1,1,0,0,0,0
Malawi,108,MW,1,0,0,1,1,1,0,0,0,0,1,1
Malaysia,109,MY,1,1,1,0,1,1,0,0,0,0,0,0
Maldives,110,MV,1,0,1,1,1,1,1,0,0,0,1,1
Mali,111,ML,0,1,1,1,0,0,0,0,1,1,0,0
Malta,112,MT,1,1,1,0,0,0,0,0,0,0,0,1
Martinique,113,MQ,1,1,1,0,0,0,0,0,0,0,0,0
Mauritania,114,MR,1,1,0,0,0,0,0,0,0,0,0,0
Mauritius,115,MU,0,1,1,1,1,1,1,0,0,0,0,0
Mayotte,116,YT,0,1,1,1,1,1,1,0,0,0,0,0
Mexico,117,MX,1,1,1,0,0,0,0,0,0,0,0,1
Micronesia (Federated States of),118,FM,0,0,1,1,0,0,1,1,1,0,0,0
Moldova (the Republic of),119,MD,1,1,1,0,0,0,0,0,0,0,0,0
Mongolia,120,MN,1,1,1,1,0,0,0,0,0,0,0,1
Montenegro,121,ME,1,1,1,1,0,0,0,0,0,0,0,0
Morocco,122,MA,1,1,1,0,0,0,0,0,0,0,1,1
Mozambique,123,MZ,0,1,0,1,0,0,1,1,1,1,1,0
Myanmar,124,MM,0,1,1,0,0,0,1,1,1,1,1,0
Namibia,125,NA,0,0,0,0,1,1,1,1,1,0,0,0
Nepal,126,NP,0,0,1,1,0,0,1,1,0,0,0,0
Netherlands (the),127,NL,1,1,1,1,0,0,0,0,0,0,0,1
New Caledonia,128,NC,0,0,1,1,0,0,1,1,1,0,0,0
New Zealand,129,NZ,0,0,0,0,0,0,1,1,1,1,0,0
Nicaragua,130,NI,0,0,0,0,0,0,0,1,1,1,1,1
Niger (the),131,NE,1,1,0,0,0,0,0,0,0,0,0,0
Nigeria,132,NG,1,1,1,0,1,1,1,1,1,1,1,0
Norway,133,NO,1,1,1,0,0,0,0,0,0,0,0,1
Oman,134,OM,1,1,1,1,1,0,0,0,0,0,1,1
Pakistan,135,PK,1,1,1,0,0,0,0,0,0,0,0,1
"Palestine, State of",136,PS,1,1,1,0,0,0,0,0,0,0,0,1
Panama,137,PA,0,0,0,0,1,1,1,1,0,0,1,0
Papua New Guinea,138,PG,1,1,1,1,0,0,0,0,0,0,1,1
Paraguay,139,PY,0,0,0,0,0,1,1,1,0,0,0,0
Peru,140,PE,0,0,1,0,1,1,1,1,1,0,0,0
Philippines (the),141,PH,1,1,0,0,0,0,1,1,1,1,0,0
Poland,142,PL,1,1,1,1,0,0,0,0,0,0,0,0
Portugal,143,PT,1,1,1,0,0,0,0,0,0,0,0,0
Puerto Rico,144,PR,0,0,0,1,1,1,1,0,0,0,0,0
Qatar,145,QA,1,0,1,1,0,0,0,0,0,0,1,1
Republic of North Macedonia,146,MK,1,1,1,1,0,0,0,0,0,0,0,0
Romania,147,RO,1,1,1,1,0,0,0,0,0,0,0,0
Russian Federation (the),148,RU,1,1,1,1,0,0,0,0,0,0,0,0
Rwanda,149,RW,0,1,1,1,1,1,0,0,0,0,0,0
Réunion,150,RE,0,1,1,1,1,1,1,0,0,0,0,0
Saint Lucia,151,LC,0,0,0,1,1,1,1,0,0,0,0,0
Saint Vincent and the Grenadines,152,VC,0,0,0,1,1,1,1,0,0,0,0,0
Samoa,153,WS,0,0,1,1,0,0,1,1,1,0,0,0
Sao Tome and Principe,154,ST,0,0,0,0,1,1,0,1,1,1,1,1
Saudi Arabia,155,SA,1,1,1,1,1,0,0,0,0,0,1,1
Senegal,156,SN,0,0,1,0,0,0,0,1,1,1,1,0
Serbia,157,RS,1,1,1,1,0,0,0,0,0,0,0,0
Seychelles,158,SC,0,1,1,1,1,1,1,0,0,0,0,0
Sierra Leone,159,SL,0,0,0,0,0,0,0,1,1,1,0,0
Singapore,160,SG,1,1,0,0,0,1,1,1,0,0,0,1
Slovakia,161,SK,1,1,1,1,0,0,0,0,0,0,0,0
Slovenia,162,SI,1,1,1,1,0,0,0,0,0,0,0,0
Solomon Islands,163,SB,0,0,1,1,0,0,1,1,1,0,0,0
Somalia,164,SO,1,1,1,1,0,0,0,0,0,1,1,0
South Africa,165,ZA,0,0,0,0,1,1,1,1,1,0,0,0
South Sudan,166,SS,1,1,0,0,0,0,0,0,0,0,1,1
Spain,167,ES,1,1,1,0,0,0,0,0,0,0,0,0
Sri Lanka,168,LK,1,0,1,1,1,1,1,0,0,0,1,1
Sudan (the),169,SD,1,1,0,0,0,0,0,0,0,0,1,1
Suriname,170,SR,0,1,1,1,1,1,0,0,0,0,0,0
Sweden,171,SE,1,1,1,1,0,0,0,0,0,0,0,0
Switzerland,172,CH,1,1,1,0,0,0,0,0,0,0,0,1
Syrian Arab Republic,173,SY,1,1,1,0,0,0,0,0,0,0,0,1
Taiwan (Province of China),174,TW,1,1,1,0,0,0,0,0,0,0,0,1
Tajikistan,175,TJ,1,1,0,0,0,0,0,0,0,0,0,1
"Tanzania, United Republic of",176,TZ,1,0,0,1,1,1,0,0,0,0,1,1
Thailand,177,TH,0,1,1,0,0,0,1,1,1,1,1,0
Timor-Leste,178,TL,1,1,1,1,0,0,0,0,0,0,1,1
Togo,179,TG,1,0,0,0,0,1,0,0,0,1,1,1
Tonga,180,TO,0,0,1,1,0,0,1,1,1,0,0,0
Trinidad and Tobago,181,TT,0,0,0,1,1,1,1,0,0,0,0,0
Tunisia,182,TN,1,1,1,1,0,0,0,0,0,0,0,0
Turkey,183,TR,1,1,1,0,0,0,0,0,0,0,0,0
Turkmenistan,184,TM,1,1,0,0,0,0,0,0,0,0,0,1
Uganda,185,UG,0,0,0,1,1,0,1,1,1,1,1,0
Ukraine,186,UA,1,1,1,1,0,0,0,0,0,0,0,0
United Arab Emirates (the),187,AE,1,0,1,1,0,0,0,0,0,0,1,1
United Kingdom of Great Britain and Northern Ireland (the),188,GB,1,1,1,1,0,0,0,0,0,0,0,1
United States of America (the),189,US,1,1,1,0,0,0,0,0,0,0,0,1
Uruguay,190,UY,0,0,0,0,0,1,1,1,0,0,0,0
Uzbekistan,191,UZ,0,1,1,0,0,0,0,0,0,0,0,0
Vanuatu,192,VU,1,1,0,0,0,0,1,1,1,1,0,0
Venezuela (Bolivarian Republic of),193,VE,0,0,0,0,0,0,1,1,0,0,0,0
Viet Nam,194,VN,0,0,1,0,1,1,1,1,0,1,0,0
Virgin Islands (U.S.),195,VI,0,0,0,0,1,1,1,1,1,1,1,0
Western Sahara,196,EH,1,1,0,0,0,0,0,0,0,0,0,0
Yemen,197,YE,1,1,1,1,1,0,0,0,0,0,1,1
Zambia,198,ZM,0,1,0,1,0,0,1,1,1,1,1,0
Zimbabwe,199,ZW,0,0,0,0,1,1,1,1,1,0,0,0
