name,id,iso,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Iraq,84,IQ,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Ireland,85,IE,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Israel,86,IL,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Italy,87,IT,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Jamaica,88,JM,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0.5
Japan,89,JP,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Jordan,90,JO,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1
Kazakhstan,91,KZ,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Kenya,92,KE,0.5,1,1,1,0.5,0.5,1,1,0.5,0.5,1,0.5
Kiribati,93,KI,0.5,0.5,1,1,0.5,0.5,1,1,1,0.5,0.5,0.5
Korea (the Democratic People's Republic of),94,KP,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Korea (the Republic of),95,KR,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Kuwait,96,KW,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Kyrgyzstan,97,KG,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Lao People's Democratic Republic (the),98,LA,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1
Latvia,99,LV,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Lebanon,100,LB,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Lesotho,101,LS,0.5,0.5,0.5,0.5,1,1,1,1,1,0.5,0.5,0.5
Liberia,102,LR,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,0.5,0.5
Libya,103,LY,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1
Lithuania,104,LT,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Luxembourg,105,LU,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Macao,106,MO,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Madagascar,107,MG,1,1,1,0.5,1,1,1,1,0.5,0.5,0.5,0.5
Malawi,108,MW,1,0.5,0.5,1,1,1,0.5,0.5,0.5,0.5,1,1
Malaysia,109,MY,1,1,1,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5
Maldives,110,MV,1,0.5,1,1,1,1,1,0.5,0.5,0.5,1,1
Mali,111,ML,0.5,1,1,1,0.5,0.5,0.5,0.5,1,1,0.5,0.5
Malta,112,MT,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Martinique,113,MQ,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Mauritania,114,MR,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Mauritius,115,MU,0.5,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5
Mayotte,116,YT,0.5,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5
Mexico,117,MX,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Micronesia (Federated States of),118,FM,0.5,0.5,1,1,0.5,0.5,1,1,1,0.5,0.5,0.5
Moldova (the Republic of),119,MD,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Mongolia,120,MN,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Montenegro,121,ME,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Morocco,122,MA,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1
Mozambique,123,MZ,0.5,1,0.5,1,0.5,0.5,1,1,1,1,1,0.5
Myanmar,124,MM,0.5,1,1,0.5,0.5,0.5,1,1,1,1,1,0.5
Namibia,125,NA,0.5,0.5,0.5,0.5,1,1,1,1,1,0.5,0.5,0.5
Nepal,126,NP,0.5,0.5,1,1,0.5,0.5,1,1,0.5,0.5,0.5,0.5
Netherlands (the),127,NL,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
New Caledonia,128,NC,0.5,0.5,1,1,0.5,0.5,1,1,1,0.5,0.5,0.5
New Zealand,129,NZ,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,0.5,0.5
Nicaragua,130,NI,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1
Niger (the),131,NE,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Nigeria,132,NG,1,1,1,0.5,1,1,1,1,1,1,1,0.5
Norway,133,NO,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Oman,134,OM,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1,1
Pakistan,135,PK,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
"Palestine, State of",136,PS,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Panama,137,PA,0.5,0.5,0.5,0.5,1,1,1,1,0.5,0.5,1,0.5
Papua New Guinea,138,PG,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1,1
Paraguay,139,PY,0.5,0.5,0.5,0.5,0.5,1,1,1,0.5,0.5,0.5,0.5
Peru,140,PE,0.5,0.5,1,0.5,1,1,1,1,1,0.5,0.5,0.5
Philippines (the),141,PH,1,1,0.5,0.5,0.5,0.5,1,1,1,1,0.5,0.5
Poland,142,PL,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Portugal,143,PT,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Puerto Rico,144,PR,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5
Qatar,145,QA,1,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1,1
Republic of North Macedonia,146,MK,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Romania,147,RO,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Russian Federation (the),148,RU,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Rwanda,149,RW,0.5,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5
Réunion,150,RE,0.5,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5
Saint Lucia,151,LC,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5
Saint Vincent and the Grenadines,152,VC,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5
Samoa,153,WS,0.5,0.5,1,1,0.5,0.5,1,1,1,0.5,0.5,0.5
Sao Tome and Principe,154,ST,0.5,0.5,0.5,0.5,1,1,0.5,1,1,1,1,1
Saudi Arabia,155,SA,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1,1
Senegal,156,SN,0.5,0.5,1,0.5,0.5,0.5,0.5,1,1,1,1,0.5
Serbia,157,RS,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Seychelles,158,SC,0.5,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5
Sierra Leone,159,SL,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,0.5,0.5
Singapore,160,SG,1,1,0.5,0.5,0.5,1,1,1,0.5,0.5,0.5,1
Slovakia,161,SK,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Slovenia,162,SI,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Solomon Islands,163,SB,0.5,0.5,1,1,0.5,0.5,1,1,1,0.5,0.5,0.5
Somalia,164,SO,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1,1,0.5
South Africa,165,ZA,0.5,0.5,0.5,0.5,1,1,1,1,1,0.5,0.5,0.5
South Sudan,166,SS,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1
Spain,167,ES,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Sri Lanka,168,LK,1,0.5,1,1,1,1,1,0.5,0.5,0.5,1,1
Sudan (the),169,SD,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1
Suriname,170,SR,0.5,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5
Sweden,171,SE,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Switzerland,172,CH,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Syrian Arab Republic,173,SY,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Taiwan (Province of China),174,TW,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Tajikistan,175,TJ,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
"Tanzania, United Republic of",176,TZ,1,0.5,0.5,1,1,1,0.5,0.5,0.5,0.5,1,1
Thailand,177,TH,0.5,1,1,0.5,0.5,0.5,1,1,1,1,1,0.5
Timor-Leste,178,TL,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1,1
Togo,179,TG,1,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,1,1,1
Tonga,180,TO,0.5,0.5,1,1,0.5,0.5,1,1,1,0.5,0.5,0.5
Trinidad and Tobago,181,TT,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5
Tunisia,182,TN,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Turkey,183,TR,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Turkmenistan,184,TM,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Uganda,185,UG,0.5,0.5,0.5,1,1,0.5,1,1,1,1,1,0.5
Ukraine,186,UA,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
United Arab Emirates (the),187,AE,1,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1,1
United Kingdom of Great Britain and Northern Ireland (the),188,GB,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
United States of America (the),189,US,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Uruguay,190,UY,0.5,0.5,0.5,0.5,0.5,1,1,1,0.5,0.5,0.5,0.5
Uzbekistan,191,UZ,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Vanuatu,192,VU,1,1,0.5,0.5,0.5,0.5,1,1,1,1,0.5,0.5
Venezuela (Bolivarian Republic of),193,VE,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0.5,0.5,0.5,0.5
Viet Nam,194,VN,0.5,0.5,1,0.5,1,1,1,1,0.5,1,0.5,0.5
Virgin Islands (U.S.),195,VI,0.5,0.5,0.5,0.5,1,1,1,1,1,1,1,0.5
Western Sahara,196,EH,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Yemen,197,YE,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1,1
Zambia,198,ZM,0.5,1,0.5,1,0.5,0.5,1,1,1,1,1,0.5
Zimbabwe,199,ZW,0.5,0.5,0.5,0.5,1,1,1,1,1,0.5,0.5,0.5
